Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,13/01/18,crystal palace,burnley,1,0,H,1,0,H,M Oliver,17,8,2,2,16,10,3,2,0,3,0,0,2.0,3.29,4.5,2.0,3.2,4.2,2.0,3.3,4.0,2.0,3.2,4.0,2.02,3.3,4.51,2.05,3.1,4.33,2.0,3.3,4.4,36.0,2.07,2.01,3.35,3.25,4.51,4.18,33.0,2.5,2.38,1.63,1.59,20.0,-0.25,1.75,1.71,2.27,2.21,2.18,3.22,3.98,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/01/18,huddersfield,west ham,1,4,A,1,1,D,J Moss,8,8,2,6,7,9,7,3,1,1,0,0,2.62,3.1,3.1,2.6,3.0,3.0,2.6,3.25,2.75,2.6,3.0,2.87,2.67,3.14,3.06,2.7,3.0,3.0,2.75,3.1,3.0,37.0,2.75,2.64,3.25,3.05,3.1,2.96,32.0,2.6,2.48,1.6,1.54,20.0,-0.25,2.32,2.22,1.73,1.7,2.94,3.11,2.79,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/01/18,newcastle,swansea,1,1,D,0,0,D,G Scott,12,8,4,5,11,10,4,5,0,3,0,0,1.95,3.39,4.5,1.9,3.25,4.6,1.9,3.5,4.1,1.95,3.2,4.25,1.99,3.38,4.5,1.95,3.3,4.5,1.95,3.4,4.6,36.0,2.0,1.94,3.5,3.31,4.75,4.38,33.0,2.45,2.35,1.65,1.6,19.0,-0.75,2.34,2.24,1.73,1.68,1.76,3.75,5.4,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/01/18,tottenham,everton,4,0,H,1,0,H,C Pawson,20,7,10,0,11,15,3,3,0,2,0,0,1.28,6.0,13.0,1.25,6.0,12.5,1.33,5.3,8.7,1.28,5.25,12.0,1.28,6.02,13.69,1.29,5.5,12.0,1.29,6.0,13.0,36.0,1.33,1.28,6.4,5.67,14.0,12.11,33.0,1.75,1.7,2.25,2.17,20.0,-1.5,1.9,1.85,2.07,2.02,1.28,6.12,12.61,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/01/18,watford,southampton,2,2,D,0,2,A,R East,16,10,4,4,11,13,5,4,0,5,0,0,2.5,3.39,3.0,2.4,3.3,3.0,2.4,3.3,2.95,2.45,3.25,2.87,2.5,3.48,3.01,2.5,3.25,3.0,2.55,3.4,3.0,36.0,2.55,2.46,3.5,3.33,3.08,2.94,34.0,2.0,1.94,1.92,1.88,19.0,-0.25,2.19,2.11,1.82,1.77,2.79,3.35,2.75,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/01/18,west brom,brighton,2,0,H,1,0,H,M Atkinson,15,13,4,1,8,15,9,6,0,0,0,0,2.14,3.0,4.33,2.1,3.0,4.1,2.1,3.2,3.8,2.1,3.0,4.0,2.16,3.08,4.31,2.05,3.0,4.2,2.15,3.1,4.33,36.0,2.2,2.12,3.2,3.0,4.5,4.14,33.0,3.14,2.91,1.45,1.4,20.0,-0.25,1.82,1.78,2.16,2.11,2.17,3.14,4.15,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/18,bournemouth,arsenal,2,1,H,0,0,D,K Friend,13,12,5,3,8,10,4,5,2,2,0,0,4.75,4.2,1.75,4.75,3.9,1.72,4.8,3.9,1.7,4.33,4.0,1.73,4.63,4.22,1.76,4.5,4.0,1.75,4.6,4.2,1.75,36.0,4.8,4.49,4.28,4.02,1.8,1.73,30.0,1.55,1.51,2.62,2.54,19.0,0.75,1.98,1.93,1.99,1.93,3.81,3.61,2.08,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/01/18,liverpool,man city,4,3,H,1,1,D,A Marriner,16,11,7,4,10,7,5,6,2,3,0,0,3.1,3.75,2.29,3.1,3.6,2.2,3.0,3.5,2.3,2.9,3.6,2.25,3.07,3.75,2.34,3.1,3.5,2.3,2.88,3.6,2.25,36.0,3.2,3.03,3.79,3.6,2.37,2.27,32.0,1.56,1.52,2.75,2.51,19.0,0.25,1.9,1.87,2.06,1.99,3.22,3.62,2.31,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/01/18,man united,stoke,3,0,H,2,0,H,A Taylor,20,11,9,5,14,10,6,1,2,1,0,0,1.22,7.0,15.0,1.22,7.0,11.5,1.25,6.0,11.0,1.22,6.0,15.0,1.23,7.22,15.23,1.22,6.5,15.0,1.22,7.0,15.0,34.0,1.25,1.22,7.25,6.58,15.72,13.77,29.0,1.55,1.5,2.67,2.56,19.0,-1.75,1.88,1.84,2.1,2.03,1.22,7.2,15.8,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/01/18,arsenal,crystal palace,4,1,H,4,0,H,C Kavanagh,16,9,10,5,6,8,5,10,0,0,0,0,1.5,4.75,7.0,1.5,4.4,6.25,1.5,4.2,6.5,1.5,4.33,6.5,1.49,4.73,7.19,1.5,4.33,7.0,1.5,4.6,7.0,37.0,1.52,1.5,4.75,4.46,7.2,6.55,33.0,1.64,1.59,2.45,2.36,21.0,-1.0,1.85,1.8,2.12,2.08,1.44,4.97,7.85,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/01/18,brighton,chelsea,0,4,A,0,2,A,J Moss,10,14,3,10,12,5,5,3,3,0,0,0,6.5,3.89,1.61,6.0,3.8,1.6,5.7,3.9,1.6,6.0,3.6,1.6,6.33,3.9,1.65,6.5,3.75,1.62,6.5,3.9,1.62,37.0,6.78,6.17,3.95,3.76,1.67,1.62,35.0,2.28,2.19,1.74,1.68,20.0,0.75,2.12,2.07,1.85,1.81,7.0,3.85,1.62,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/01/18,burnley,man united,0,1,A,0,0,D,M Dean,13,12,2,2,7,12,5,4,3,3,0,0,7.5,3.89,1.57,6.5,3.9,1.57,6.2,4.0,1.55,6.5,3.7,1.57,6.98,3.95,1.6,7.0,3.8,1.57,7.0,3.9,1.6,37.0,7.5,6.64,4.0,3.82,1.63,1.58,35.0,2.25,2.18,1.74,1.69,21.0,1.0,1.86,1.81,2.14,2.06,7.5,4.05,1.56,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/01/18,everton,west brom,1,1,D,0,1,A,S Attwell,9,15,4,5,15,10,0,3,2,1,0,0,2.14,3.2,4.0,2.1,3.1,4.0,2.2,3.1,3.6,2.1,3.1,3.7,2.16,3.3,3.93,2.15,3.1,4.0,2.2,3.2,3.9,37.0,2.22,2.14,3.3,3.14,4.25,3.82,33.0,2.63,2.52,1.57,1.52,21.0,-0.25,1.88,1.83,2.1,2.04,2.59,2.97,3.37,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/01/18,leicester,watford,2,0,H,1,0,H,L Probert,9,11,5,3,11,10,4,5,0,0,0,0,1.85,3.89,4.33,1.8,3.75,4.33,1.9,3.5,4.1,1.8,3.7,4.2,1.85,3.84,4.47,1.85,3.75,4.33,1.85,3.9,4.4,37.0,1.9,1.84,3.9,3.75,4.65,4.22,35.0,1.8,1.74,2.19,2.1,19.0,-0.75,2.15,2.07,1.85,1.8,1.76,3.91,5.05,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/01/18,man city,newcastle,3,1,H,1,0,H,P Tierney,21,6,9,4,5,10,18,0,0,1,0,0,1.12,10.0,26.0,1.11,10.0,19.0,1.15,8.0,17.0,1.12,9.0,26.0,1.14,10.21,22.56,1.12,9.0,26.0,1.13,10.0,23.0,37.0,1.15,1.13,11.0,9.22,26.0,21.28,35.0,1.33,1.3,3.75,3.5,20.0,-2.5,2.05,2.0,1.92,1.86,1.12,11.0,28.5,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/01/18,stoke,huddersfield,2,0,H,0,0,D,M Oliver,11,6,6,3,18,13,3,2,1,1,0,0,2.04,3.39,4.09,2.0,3.3,4.0,2.1,3.2,3.75,2.0,3.2,4.0,2.04,3.41,4.23,2.05,3.3,4.0,2.05,3.4,4.1,37.0,2.1,2.03,3.45,3.33,4.23,3.97,35.0,2.3,2.21,1.73,1.67,20.0,-0.25,1.77,1.72,2.25,2.17,2.04,3.47,4.12,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/01/18,west ham,bournemouth,1,1,D,0,0,D,M Atkinson,12,8,4,3,8,7,6,3,3,1,0,0,2.0,3.6,4.0,1.95,3.6,3.9,2.0,3.4,3.8,2.0,3.5,3.7,2.06,3.62,3.87,2.0,3.5,4.0,2.0,3.7,3.9,36.0,2.1,2.01,3.7,3.55,4.0,3.76,35.0,1.91,1.87,2.05,1.95,19.0,-0.25,1.77,1.73,2.25,2.18,2.37,3.37,3.32,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/01/18,southampton,tottenham,1,1,D,1,1,D,K Friend,10,17,4,2,8,15,2,9,2,3,0,0,5.75,4.09,1.64,5.5,4.0,1.62,5.0,3.7,1.7,5.2,3.8,1.61,5.72,4.14,1.66,5.5,4.0,1.65,5.75,4.0,1.65,37.0,5.75,5.37,4.14,3.94,1.7,1.65,36.0,1.85,1.81,2.13,2.02,20.0,0.75,2.1,2.04,1.87,1.83,4.6,3.76,1.86,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/01/18,swansea,liverpool,1,0,H,1,0,H,N Swarbrick,3,21,2,4,5,9,3,9,0,2,0,0,12.0,5.75,1.3,10.0,5.5,1.3,8.0,5.3,1.35,11.0,5.2,1.3,11.96,5.8,1.31,11.0,5.5,1.3,12.0,5.5,1.3,35.0,12.0,10.75,5.8,5.37,1.35,1.31,33.0,1.73,1.66,2.3,2.21,19.0,1.5,2.0,1.95,1.98,1.92,11.68,5.87,1.31,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/01/18,huddersfield,liverpool,0,3,A,0,2,A,K Friend,5,14,1,7,8,8,1,4,0,0,0,0,12.0,5.75,1.3,10.5,5.5,1.3,7.5,4.8,1.4,12.0,5.5,1.3,10.75,5.65,1.33,11.0,5.5,1.3,12.0,5.75,1.3,38.0,12.0,10.65,5.75,5.46,1.4,1.31,36.0,1.75,1.68,2.31,2.2,20.0,1.5,2.02,1.96,1.95,1.9,10.95,5.49,1.34,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/01/18,swansea,arsenal,3,1,H,1,1,D,L Mason,12,9,4,4,4,8,4,3,0,3,0,0,7.0,4.59,1.5,6.5,4.33,1.5,6.2,4.0,1.55,7.0,4.4,1.5,7.0,4.62,1.51,7.0,4.33,1.5,7.5,4.4,1.5,37.0,7.5,6.93,4.62,4.37,1.55,1.5,35.0,1.83,1.76,2.15,2.08,19.0,1.25,1.83,1.79,2.13,2.08,7.1,4.3,1.55,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/01/18,west ham,crystal palace,1,1,D,1,1,D,N Swarbrick,8,9,3,3,11,15,5,3,1,3,0,0,3.1,3.25,2.54,3.0,3.2,2.45,2.65,3.3,2.65,3.0,3.25,2.5,3.06,3.32,2.55,3.0,3.25,2.5,3.0,3.3,2.55,37.0,3.11,2.99,3.32,3.23,2.66,2.51,35.0,2.23,2.14,1.77,1.71,18.0,0.25,1.8,1.76,2.2,2.13,3.1,3.2,2.59,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/01/18,chelsea,bournemouth,0,3,A,0,0,D,L Probert,21,11,5,5,5,12,8,5,1,0,0,0,1.28,6.5,11.0,1.26,6.0,11.0,1.27,5.8,10.5,1.28,5.5,11.0,1.3,6.14,11.24,1.29,6.0,11.0,1.29,6.0,12.0,38.0,1.32,1.28,6.5,5.9,12.0,10.77,35.0,1.56,1.52,2.63,2.53,20.0,-1.75,2.12,2.06,1.86,1.81,1.37,5.25,10.11,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/01/18,everton,leicester,2,1,H,2,0,H,C Kavanagh,9,8,4,1,9,10,5,5,0,2,0,0,3.0,3.2,2.62,2.95,3.1,2.55,2.7,3.2,2.7,2.9,3.1,2.5,3.11,3.17,2.6,3.0,3.1,2.62,3.1,3.2,2.55,38.0,3.11,2.99,3.25,3.14,2.7,2.56,36.0,2.38,2.22,1.73,1.66,19.0,0.25,1.79,1.74,2.21,2.15,2.78,3.16,2.9,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/01/18,man city,west brom,3,0,H,1,0,H,R Madley,19,3,10,1,10,10,9,1,1,3,0,0,1.14,10.0,21.0,1.14,8.5,17.5,1.15,7.5,18.0,1.15,7.5,23.0,1.16,9.0,21.8,1.14,9.0,19.0,1.15,9.0,22.0,38.0,1.17,1.15,10.0,8.47,23.0,18.91,34.0,1.48,1.44,2.89,2.75,20.0,-2.25,2.08,2.02,1.88,1.83,1.15,9.1,23.5,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/01/18,newcastle,burnley,1,1,D,0,0,D,S Hooper,14,11,4,2,15,15,7,4,1,2,0,0,2.2,3.2,3.89,2.15,3.1,3.8,2.1,3.3,3.6,2.1,3.0,3.75,2.19,3.15,4.05,2.2,3.1,3.75,2.2,3.13,4.0,38.0,2.25,2.17,3.3,3.13,4.05,3.83,35.0,2.75,2.58,1.55,1.5,21.0,-0.25,1.87,1.82,2.1,2.05,2.21,3.19,3.95,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/01/18,southampton,brighton,1,1,D,0,1,A,M Dean,18,9,3,2,8,10,7,2,3,1,0,0,1.75,3.5,6.0,1.75,3.4,5.5,1.8,3.6,4.5,1.75,3.3,5.25,1.77,3.48,5.99,1.75,3.3,6.0,1.75,3.5,5.75,38.0,1.82,1.75,3.6,3.43,6.03,5.49,36.0,2.45,2.36,1.65,1.59,20.0,-0.75,2.04,1.99,1.91,1.86,1.85,3.42,5.27,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/01/18,stoke,watford,0,0,D,0,0,D,J Moss,11,12,4,2,12,12,2,6,4,3,0,0,2.25,3.5,3.39,2.2,3.4,3.3,2.1,3.4,3.5,2.15,3.4,3.25,2.22,3.54,3.48,2.25,3.4,3.3,2.25,3.5,3.4,38.0,2.3,2.22,3.6,3.44,3.5,3.3,37.0,1.9,1.84,2.05,1.98,21.0,-0.25,1.95,1.9,2.02,1.96,2.18,3.55,3.58,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/01/18,tottenham,man united,2,0,H,2,0,H,A Marriner,22,6,6,3,10,13,6,3,2,2,0,0,2.35,3.29,3.39,2.25,3.25,3.4,2.4,3.3,2.95,2.2,3.3,3.2,2.32,3.42,3.38,2.3,3.3,3.3,2.3,3.3,3.4,38.0,2.4,2.29,3.46,3.33,3.45,3.28,37.0,1.98,1.92,1.96,1.9,21.0,-0.25,2.0,1.94,1.97,1.92,2.42,3.4,3.19,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/02/18,arsenal,everton,5,1,H,4,0,H,N Swarbrick,15,11,7,2,8,8,4,6,2,0,0,0,1.3,5.75,12.0,1.3,5.25,10.5,1.35,5.3,8.0,1.3,5.25,11.0,1.32,5.85,10.95,1.33,5.0,11.0,1.3,5.75,11.0,38.0,1.35,1.31,6.0,5.43,12.0,10.46,34.0,1.61,1.57,2.54,2.4,19.0,-1.75,2.18,2.11,1.81,1.77,1.37,5.45,9.5,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/02/18,bournemouth,stoke,2,1,H,0,1,A,P Tierney,15,13,8,4,14,19,8,1,2,3,0,0,1.9,3.7,4.33,1.87,3.6,4.2,2.1,3.4,3.5,1.87,3.5,4.0,1.92,3.66,4.43,1.91,3.5,4.33,1.91,3.7,4.33,39.0,2.1,1.91,3.73,3.58,4.5,4.12,38.0,1.91,1.83,2.06,1.99,19.0,-0.25,1.68,1.64,2.4,2.32,1.93,3.65,4.41,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/02/18,brighton,west ham,3,1,H,1,1,D,R East,21,4,5,1,11,7,4,1,3,1,0,0,2.35,3.0,3.7,2.3,3.0,3.5,2.4,3.1,3.2,2.3,3.0,3.4,2.37,3.07,3.66,2.3,3.0,3.6,2.3,3.1,3.7,38.0,2.42,2.32,3.14,3.02,3.7,3.53,35.0,2.7,2.56,1.55,1.51,20.0,-0.25,2.0,1.94,1.97,1.92,2.26,3.08,3.95,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/02/18,burnley,man city,1,1,D,0,1,A,M Atkinson,8,20,3,7,9,6,3,13,4,1,0,0,13.0,6.0,1.28,11.0,5.75,1.28,8.0,5.3,1.35,12.0,5.25,1.28,13.0,5.9,1.29,12.0,5.5,1.29,13.0,6.0,1.29,39.0,13.0,11.77,6.15,5.69,1.35,1.28,37.0,1.73,1.68,2.28,2.2,20.0,1.75,1.86,1.81,2.1,2.05,13.5,5.65,1.3,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/02/18,leicester,swansea,1,1,D,1,0,H,A Taylor,13,3,5,1,9,8,3,3,1,0,0,0,1.8,3.6,5.25,1.72,3.6,5.25,1.75,3.6,4.8,1.75,3.5,5.0,1.81,3.59,5.3,1.8,3.5,5.0,1.8,3.6,5.2,39.0,1.84,1.78,3.7,3.56,5.35,4.97,37.0,2.16,2.08,1.8,1.75,20.0,-0.75,2.08,2.0,1.89,1.85,1.85,3.49,5.18,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/02/18,man united,huddersfield,2,0,H,0,0,D,S Attwell,16,4,7,0,5,19,5,2,2,4,0,0,1.16,8.5,19.0,1.14,8.25,19.0,1.2,6.5,15.0,1.15,7.5,21.0,1.17,8.19,23.45,1.17,7.5,21.0,1.17,8.0,23.0,39.0,1.2,1.16,8.5,7.59,26.0,20.1,36.0,1.63,1.57,2.5,2.39,21.0,-2.0,1.91,1.85,2.08,2.01,1.22,7.2,17.0,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/02/18,west brom,southampton,2,3,A,1,2,A,M Oliver,9,13,3,5,12,10,5,7,2,1,0,0,2.54,3.2,3.1,2.5,3.1,3.1,2.6,3.15,2.85,2.5,3.1,3.0,2.65,3.15,3.07,2.5,3.1,3.1,2.6,3.2,3.1,39.0,2.66,2.54,3.26,3.13,3.2,3.0,36.0,2.43,2.33,1.67,1.6,20.0,-0.25,2.24,2.15,1.79,1.73,2.96,3.12,2.76,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/02/18,crystal palace,newcastle,1,1,D,0,1,A,A Marriner,21,11,6,8,11,8,5,6,1,1,0,0,2.04,3.39,4.2,2.0,3.25,4.1,2.1,3.25,3.7,2.0,3.25,3.9,2.05,3.4,4.19,2.05,3.3,4.0,2.05,3.4,4.1,39.0,2.11,2.03,3.51,3.35,4.2,3.93,37.0,2.2,2.14,1.77,1.71,19.0,-0.25,1.77,1.73,2.23,2.15,2.12,3.31,4.06,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/02/18,liverpool,tottenham,2,2,D,1,0,H,J Moss,9,13,3,6,15,9,3,7,3,1,0,0,2.1,3.75,3.6,2.05,3.6,3.5,2.2,3.5,3.2,2.05,3.6,3.3,2.13,3.71,3.55,2.1,3.6,3.5,2.1,3.8,3.5,39.0,2.2,2.08,3.85,3.69,3.6,3.44,35.0,1.64,1.59,2.45,2.36,19.0,-0.25,1.85,1.79,2.14,2.07,2.01,3.84,3.81,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/02/18,watford,chelsea,4,1,H,1,0,H,M Dean,21,7,8,3,11,8,6,2,2,2,0,1,6.25,4.0,1.61,6.0,4.0,1.57,5.5,4.0,1.6,5.5,3.8,1.6,6.15,4.05,1.64,6.0,4.0,1.62,6.0,4.0,1.62,38.0,6.25,5.78,4.15,3.96,1.67,1.61,37.0,1.93,1.85,2.0,1.96,20.0,1.0,1.85,1.8,2.15,2.07,6.95,4.5,1.53,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/02/18,everton,crystal palace,3,1,H,0,0,D,J Moss,11,16,5,4,14,15,8,7,1,1,0,0,2.25,3.25,3.2,2.25,3.2,3.4,2.3,3.2,3.25,2.2,3.1,3.5,2.26,3.26,3.68,2.25,3.1,3.4,2.25,3.25,3.7,39.0,2.33,2.24,3.38,3.2,3.7,3.47,36.0,2.35,2.25,1.71,1.65,22.0,-0.25,1.95,1.89,2.03,1.97,2.11,3.32,4.09,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/02/18,man city,leicester,5,1,H,1,1,D,M Jones,19,2,11,2,10,12,8,2,2,3,0,0,1.19,6.5,13.0,1.2,7.0,13.0,1.25,6.5,10.0,1.2,6.5,15.0,1.22,7.4,14.5,1.22,6.0,12.0,1.22,7.0,17.0,40.0,1.25,1.21,7.49,6.76,17.0,13.46,35.0,1.43,1.38,3.2,2.99,22.0,-2.0,2.02,1.95,1.95,1.91,1.24,6.7,15.5,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/02/18,stoke,brighton,1,1,D,0,1,A,R Madley,15,14,3,6,6,10,7,4,0,0,0,0,2.2,3.2,3.39,2.15,3.2,3.7,2.2,3.2,3.5,2.15,3.1,3.6,2.22,3.27,3.78,2.15,3.1,3.6,2.25,3.13,3.8,40.0,2.27,2.19,3.33,3.18,3.8,3.62,37.0,2.45,2.35,1.65,1.59,22.0,-0.25,1.9,1.85,2.07,2.01,2.43,3.18,3.39,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/02/18,swansea,burnley,1,0,H,0,0,D,A Marriner,12,13,4,1,10,9,5,2,2,1,0,0,2.37,3.0,3.25,2.45,3.0,3.25,2.4,3.1,3.2,2.4,2.9,3.3,2.5,2.99,3.5,2.5,2.9,3.2,2.45,3.0,3.5,40.0,2.54,2.45,3.12,2.98,3.5,3.28,36.0,2.95,2.76,1.48,1.44,22.0,-0.25,2.11,2.05,1.87,1.82,2.37,3.03,3.71,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/02/18,tottenham,arsenal,1,0,H,0,0,D,A Taylor,18,6,6,1,13,9,10,2,2,1,0,0,2.0,3.6,3.5,1.95,3.8,3.6,2.2,3.5,3.2,1.95,3.75,3.5,2.04,3.85,3.7,2.0,3.75,3.4,2.05,3.9,3.6,40.0,2.2,2.0,3.91,3.76,3.8,3.58,36.0,1.54,1.5,2.68,2.57,21.0,-0.25,1.79,1.74,2.26,2.15,1.93,3.9,4.07,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/02/18,west ham,watford,2,0,H,1,0,H,G Scott,8,11,4,4,11,7,8,7,1,1,0,0,2.5,3.29,2.79,2.45,3.2,3.0,2.4,3.2,3.05,2.4,3.25,2.9,2.57,3.32,3.03,2.5,3.3,2.8,2.5,3.3,3.1,40.0,2.58,2.48,3.39,3.28,3.1,2.93,38.0,2.05,1.98,1.91,1.84,22.0,-0.25,2.19,2.13,1.83,1.76,2.38,3.36,3.3,2017-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
